Title,Authors,Year,Venue,DOI
The ATMODAT Standard enhances FAIRness of Atmospheric Model data,"Heydebreck, Kaiser, Ganske, Kraft, Schluenzen, Voss",2020.0,N/A,https://doi.org/10.1002/essoar.10504946.1
The Federal Death Penalty System: A Statistical Survey (1988––2000),,2001.0,Federal Sentencing Reporter,https://doi.org/10.1525/fsr.2001.14.1.35
Towards predictive maintenance of hydrogen pressure vessels based on multi-sensor data,"Unknown, Karapanagiotis, Unknown, Heimann, Unknown, Duffner, Unknown, Charmi, Unknown, Schukar, Unknown, Hashemi, Unknown, Prager",2024.0,Research and Review Journal of Nondestructive Testing,https://doi.org/10.58286/30513
N/A,,2019.0,N/A,https://doi.org/10.35802/215408
Effects of Optical Intra-gap Transitions on Superexchange Interaction in La2CuO4 with Nonequilibrium Photoexcited Centers,"Unknown, Semen I., Vladimir A., Unknown, Sergey G., Unknown",2018.0,Journal of  Siberian Federal University. Mathematics &amp; Physics,https://doi.org/10.17516/1997-1397-2018-11-2-159-170
Data and research in the era of artificial intelligence and advanced data science (NSF),,2020.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.31450
Spectral and conductive characteristics of fullerene-based thin-film structures,"Mazinov, Unknown, Gurchenko, Shevchenko, Arutinov, Tyutyunik, Unknown, Unknown, Unknown, Unknown",2019.0,Ecological Bulletin of Research Centers of the Black Sea Economic Cooperation,https://doi.org/10.31429/vestnik-16-2-48-58
EASYDAB (Earth System Data Branding): Enhancing the Findability and the Reuse of  FAIR and Open Data,"Ganske, Heil, Lammert, Thiemann",2022.0,N/A,https://doi.org/10.1002/essoar.10509983.1
Centers of Excellence for Total Worker Health (NIOSH),,2020.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.31308
Claude D. Pepper Older Americans Independence Centers (NIA),,2019.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.30505
Photonics in Data Centers,"Ben Yoo, Proietti, Grani",2017.0,Optical Switching in Next Generation Data Centers,https://doi.org/10.1007/978-3-319-61052-8_1
Statistical static capacity management in virtualized data centers supporting fine grained QoS specification,"Hoyer, Schröder, Nebel",2010.0,Proceedings of the 1st International Conference on Energy-Efficient Computing and Networking,https://doi.org/10.1145/1791314.1791322
Understanding Federal STEM Education Initiatives,"Centers, Balazs, Ogunyale",,2024 ASEE Annual Conference &amp; Exposition Proceedings,https://doi.org/10.18260/1-2--48191
"Guidance: Requirements for Installing Renewable Fuel Pumps at Federal Fleet Fueling Centers under EISA Section 246: Federal Fleet Program, Federal Energy Management Program, U.S. Department of Energy, March 2011",Unknown,2011.0,N/A,https://doi.org/10.2172/1009287
Next Generation Chemistry Centers for Fusion Oncoproteins (NCI),,2023.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.33184
Growth Centers and the Areas of Severe Distress,,2015.0,Regional Economic Development,https://doi.org/10.4324/9781315671680-10
VLCcube: A Network Topology for VLC Enabled Wireless Data Centers,Guo,2022.0,Data Center Networking,https://doi.org/10.1007/978-981-16-9368-7_6
"Federal Court Cases: Integrated Data Base, 1970-2000",Unknown,1990.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr08429
Augustus F. Hawkins Centers of Excellence Program (ED),,2024.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.33661
Centers for Independent Living Competition—North Carolina (ACL),,2020.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.31063
Claude D. Pepper Older Americans Independence Centers (NIA),,2022.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.32499
Claude D. Pepper Older Americans Independence Centers (NIA),,2024.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.33849
DCube: A Family of Network Topologies for Containerized Data Centers,Guo,2022.0,Data Center Networking,https://doi.org/10.1007/978-981-16-9368-7_4
Federal Institutes and The Robert Wood Johnson Foundation Create Tobacco Use Research Centers,Unknown,1999.0,PsycEXTRA Dataset,https://doi.org/10.1037/e311302004-001
"Big Data Research and Development Initiative (Federal, U.S.)","Zhao, Iacono",2018.0,Encyclopedia of Big Data,https://doi.org/10.1007/978-3-319-32001-4_241-1
A Practical Use Case: Lesson Learned From Social Science Research Data Centers,"Bender, Blaschke, Hirsch",2024.0,Harvard Data Science Review,https://doi.org/10.1162/99608f92.8a2f4507
"Federal Court Cases: Integrated Data Base, 1970-2000",Unknown,1990.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr08429.v7
DIGITALIZATION OF PROVIDING STATISTICAL DATA ABOUT ANIMALS BASED ON THE REGAGRO SOFTWARE PACKAGE,"Unknown, Bogomolova",2020.0,AZIMUTH OF SCIENTIFIC RESEARCH: ECONOMICS AND ADMINISTRATION,https://doi.org/10.26140/anie-2020-0902-0018
Statistical Analysis of Cancer Data,"N Prasad, Kumar Diwakar",2022.0,International Journal of Science and Research (IJSR),https://doi.org/10.21275/sr22819190317
Virtual Machine Migration in Cloud Data Centers for Resource management,"Unknown, Reddy",2016.0,International Journal Of Engineering And Computer Science,https://doi.org/10.18535/ijecs/v5i9.41
Using Dashboards to Reach Acceptable Risk in Statistics Data Centers Through Risk Assessment and Impact,"Amin, Valverde",2017.0,Service Science: Research and Innovations in the Service Economy,https://doi.org/10.1007/978-3-319-65082-1_3
Delay Predictors in Multi-skill Call Centers: An Empirical Comparison with Real Data,"Thiongane, Chan, L’Ecuyer",2020.0,Proceedings of the 9th International Conference on Operations Research and Enterprise Systems,https://doi.org/10.5220/0009181401000108
Towards predictive maintenance of hydrogen pressure vessels based on multi-sensor data fusion and digital twin modeling,"Unknown, Karapanagiotis, Unknown, Heimann, Unknown, Duffner, Unknown, Charmi, Unknown, Schukar, Unknown, Hashemi, Unknown, Prager",2024.0,N/A,https://doi.org/10.58286/29702
"Big Data Research and Development Initiative (Federal, U.S.)","Zhao, Iacono",2022.0,Encyclopedia of Big Data,https://doi.org/10.1007/978-3-319-32010-6_241
A Novel VM Allocation Method for Dedicated Servers in Large Scaled Data Centers,Bala,2017.0,International Journal of Scientific Engineering and Research,https://doi.org/10.70729/ijser171720
Health Services Data: The Centers for Medicare and Medicaid Services (CMS) Claims Records,Mullner,2015.0,Data and Measures in Health Services Research,https://doi.org/10.1007/978-1-4899-7673-4_5-1
N/A,,,N/A,https://doi.org/10.1117/12.2250637.5387787080001
Productivity Measurement and Analysis,"Unknown, Unknown",2009.0,N/A,https://doi.org/10.1787/9789264044616-en
AquaTech Innovations: Advancing Sustainability with Underwater Data Centers,Krishna Pasupuleti,2024.0,Blue Tech Revolution: Sustainable Underwater Data Centers for a Cooler Planet,https://doi.org/10.62311/nesx/7295
World IGY data centers,Unknown,1957.0,Journal of Geophysical Research,https://doi.org/10.1029/jz062i004p00647-02
A Rapid Statistical Data Processing System for Radio Propagation Research,CHARP,1960.0,Statistical Methods in Radio Wave Propagation,https://doi.org/10.1016/b978-0-08-009306-2.50027-3
ggswissmaps: Offers Various Swiss Maps as Data Frames and 'ggplot2' Objects,"Petrillo Burri, Stephani",2014.0,CRAN: Contributed Packages,https://doi.org/10.32614/cran.package.ggswissmaps
Geographic Information Systems Research and Data Centers,Abresch,,Online and Distance Learning,https://doi.org/10.4018/978-1-59904-935-9.ch136
Monitoring and Controlling Power and Performance of Servers and Data Centers,,2019.0,Energy‐Efficient Computing and Data Centers,https://doi.org/10.1002/9781119422037.ch6
Real Science,Spadaccini,2005.0,E-Learning and Virtual Science Centers,https://doi.org/10.4018/978-1-59140-591-7.ch020
Pathophysiology of youth‐onset Type 2 Diabetes—Centers (NIDDK),,2021.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.31881
Centers of Excellence for Veteran Student Success Program (ED),,2022.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.32370
The Role of Technology Centers as Intermediary Organizations Facilitating Links for Innovation: Four Cases of Federal Technology Centers in Mexico,Stezano,2018.0,Review of Policy Research,https://doi.org/10.1111/ropr.12293
Statistical Learning in Precision Medicine,"Srinivasan Perumbakkam, Kohl",2018.0,Precision Medicine,https://doi.org/10.1016/b978-0-12-805364-5.00003-2
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1998",Unknown,2004.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04086.v1
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2003",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04252.v1
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2006",Unknown,2008.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr23081.v2
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1995",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04304.v1
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2007",Unknown,2008.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr23082.v2
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1994",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04303.v1
Cancer Prevention‐Interception Targeted Agent Discovery Program Centers (NCI),,2022.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.32632
"National Child Traumatic Stress Initiative—treatment, service centers (SAMHSA)",,2019.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.30740
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2001",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04250
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2002",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04251
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1995",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04304
International Foreign Language Education—National Resource Centers Program (ED),,2021.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.32128
Environmental Justice Thriving Communities Technical Assistance Centers Program (EPA),,2023.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.33177
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2000",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04249
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2007",Unknown,2008.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr23082
Environmental Justice Thriving Communities Technical Assistance Centers Program (EPA),,2023.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.33208
Accessibility Study for bi‐national centers in Argentina (DOS),,2024.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.34014
NDT Data-Supported Structural Reassessments based on Regression Relations in Measuring Data Analysis,"Unknown, Bahrami Eskandari, Unknown, Küttenbaum",2024.0,e-Journal of Nondestructive Testing,https://doi.org/10.58286/29714
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1997",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04306
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2006",Unknown,2008.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr23081
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2001",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04250.v1
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1997",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04306.v1
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1994",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04303
Data Management in Clinical Research,,2000.0,Statistical Methods for Clinical Trials,https://doi.org/10.1201/9781482270716-17
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 2005",Unknown,2008.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr23080
"Federal Court Cases: Integrated Data Base Bankruptcy Petitions, 1996",Unknown,2005.0,ICPSR Data Holdings,https://doi.org/10.3886/icpsr04305
EXPLORING THE DATA,,2013.0,Research Design and Statistical Analysis,https://doi.org/10.4324/9780203726631-8
Comment on “The Federal Statistical System's Response to Emerging Data Needs” by Jack E. Triplett,Scheuren,1991.0,Journal of Economic and Social Measurement,https://doi.org/10.3233/jem-1991-173-406
"Advancing Data Science Among the Federal Public Health Workforce: The Data Science Upskilling Program, Centers for Disease Control and Prevention","Bertulfo, Kirkcaldy, Franzke, Papagari Sangareddy, Reza",2024.0,Journal of Public Health Management and Practice,https://doi.org/10.1097/phh.0000000000001865
Comment on “The Federal Statistical System's Response to Emerging Data Needs” by Jack E. Triplett,Singer,1991.0,Journal of Economic and Social Measurement,https://doi.org/10.3233/jem-1991-173-405
Appendix: Key Research and Innovation Data,,2009.0,Research and Innovation Policy,https://doi.org/10.3138/9781442697478-015
Source data 1. Statistical Data.,,,N/A,https://doi.org/10.7554/elife.47209.018
Data S1: Raw statistical data,,,N/A,https://doi.org/10.7717/peerj.2519/supp-3
Part Reliability Assessment in Data Centers,"Dai, Ohadi, Das, Pecht",2013.0,Optimum Cooling of Data Centers,https://doi.org/10.1007/978-1-4614-5602-5_7
Guidance. Requirements for Installing Renewable Fuel Pumps at Federal Fleet Fueling Centers under EISA Section 246,"none,",2011.0,N/A,https://doi.org/10.2172/1219150
"Collection of decorative cereals and sedges in the Stavropol Botanical Garden, current state and prospects","Unknown, Grechushkina-Sukhorukova",2020.0,Botanical Gardens as Centers for Study and Conservation of Phyto-Diversity,https://doi.org/10.17223/978-5-94621-956-3-2020-15
"Sequential analysis of statistical data: applications. (OSRD, 1945; Publ. Bd., No. 6711.).",Unknown,1946.0,PsycEXTRA Dataset,https://doi.org/10.1037/e410942004-001
Chi-Squared (X2) Statistical Test in R,"Okoye, Hosseini",2024.0,R Programming,https://doi.org/10.1007/978-981-97-3385-9_10
Using Convolutional Neural Network to Avoid Redundancy for Big Data at Data Centers,"Abhishek Bari, Unknown",2020.0,International Journal of Engineering Research and,https://doi.org/10.17577/ijertv9is070169
Cancer Center Support Grants for NCI‐designated Cancer Centers (NCI),,2019.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.30763
An Experimental and Clinical Physiological Signal Dataset for Automated Pain Recognition,"Gouverneur, Badura, Li, Bieńkowska, Luebke, Adamczyk, Szikszay, Myśliwiec, Luedtke, Grzegorzek, Piętka",2024.0,Scientific Data,https://doi.org/10.1038/s41597-024-03878-w
"Federal Automotive Statistical Tool: Federal Vehicle Fleet Reporting Update (Combined FedFleet/FEVAR/INTERFUEL Meeting, November 2023) [Slides]","Stewart, Kallaje",2023.0,N/A,https://doi.org/10.2172/2298948
"Federal Automotive Statistical Tool: Updates to EVSE Reporting (Federal Electric Vehicle Agency Round-table, October 2023) [Slides]","Stewart, Kallaje",2023.0,N/A,https://doi.org/10.2172/2299508
Optimizing Data Centers for Sustainability: The Role of Serverless Fog Computing in Artificial Intelligence,Pal Singh,2024.0,International Journal of Science and Research (IJSR),https://doi.org/10.21275/sr24102041401
CoDA 2014 special issue: Exploring data‐focused research across the department of energy,Myers,2015.0,Statistical Analysis and Data Mining: The ASA Data Science Journal,https://doi.org/10.1002/sam.11297
A survey of research on greening data centers,"Cavdar, Alagoz",2012.0,2012 IEEE Global Communications Conference (GLOBECOM),https://doi.org/10.1109/glocom.2012.6503613
Principles and Practices for a Federal Statistical Agency,,2001.0,N/A,https://doi.org/10.17226/10057
Climate- and technology-specific PUE and WUE estimations for U.S. data centers using a hybrid statistical and thermodynamics-based approach,"Lei, Masanet",2022.0,"Resources, Conservation and Recycling",https://doi.org/10.1016/j.resconrec.2022.106323
Some Present Statistical Needs and the Statistical Work of the Federal Government,Gifford,1915.0,Publications of the American Statistical Association,https://doi.org/10.2307/2964990
Statistical Modelling for Health Insurance Data,"Navatha, V Hara Gopal",2022.0,International Journal of Science and Research (IJSR),https://doi.org/10.21275/sr221118184114
The optimization of statistical softwares in processing the medical data of health workers in public health centers,"Widianawati, Wulan, Pantiawati, Kusuma",2021.0,Community Empowerment,https://doi.org/10.31603/ce.5231
Principles and Practices for a Federal Statistical Agency,,2009.0,N/A,https://doi.org/10.17226/12564
Principles and Practices for a Federal Statistical Agency,,2005.0,N/A,https://doi.org/10.17226/11252
Optical Interconnects for Data Centers,,2017.0,N/A,https://doi.org/10.1016/c2014-0-04130-5
Using Field Tests to Evaluate Federal Statistical Survey Questionnaires,"Harris‐Kojetin, Dahlhamer",2011.0,Question Evaluation Methods,https://doi.org/10.1002/9781118037003.ch19
Analysis of the conceptions of teachers engaged in statistical learning projects,"Unknown, Giordano",2024.0,Proceedings of the IASE 2024 Roundtable Conference - Fostering Learning of Statistics and Data Science,https://doi.org/10.52041/iase2023.303
Modeling scenarios for mitigating outbreaks in congregate settings,"Blumberg, Lu, Kwan, Hoover, Lloyd-Smith, Sears, Bertozzi, Worden",2022.0,PLOS Computational Biology,https://doi.org/10.1371/journal.pcbi.1010308
On Optimizing the Energy Consumption of Urban Data Centers,"Voulkidis, Velivassaki, Zahariadis",2018.0,Hardware Accelerators in Data Centers,https://doi.org/10.1007/978-3-319-92792-3_12
Usage Patterns in Multi-tenant Data Centers: a Large-Case Field Study,"Birke, Chen, Smirni",2015.0,Handbook on Data Centers,https://doi.org/10.1007/978-1-4939-2092-1_43
N/A,,2014.0,Statistical Analysis and Data Mining,https://doi.org/10.1002/sam.2014.7.issue-3
"Data confidentiality, data quality and data integration for federal databases",Karr,2006.0,Proceedings of the 2006 national conference on Digital government research  - dg.o '06,https://doi.org/10.1145/1146598.1146688
Automated Interpretation of Impact Echo Data using Statistical Modeling and Machine Learning,"Unknown, Sengupta, Torlapati, Unknown, Azari, Unknown, Guler, Unknown, Shokouhi, Unknown",2022.0,ASNT 30th Research Symposium Conference Proceedings,https://doi.org/10.32548/rs.2022.028
Reliable Virtual Data Center Embedding Across Multiple Data Centers,"Sun, Bu, Anand, Chang, Liao",2016.0,Proceedings of the International Conference on Internet of Things and Big Data,https://doi.org/10.5220/0005842101950203
Water Use Data and Research Program (DOI),,2021.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.31620
Multiple Imputation of Binary Multilevel Missing not at Random Data,"Hammon, Zinn",2020.0,Journal of the Royal Statistical Society Series C: Applied Statistics,https://doi.org/10.1111/rssc.12401
Comments On “The Federal Statistical System's Response To Emerging Data Needs” By Jack E. Triplett,Juster,1991.0,Journal of Economic and Social Measurement,https://doi.org/10.3233/jem-1991-173-404
Research Performance of Federal Research Centers: Is There Any Effect from Restructuring?,"Kosyakov, Blinov",2024.0,Scientific and Technical Information Processing,https://doi.org/10.3103/s0147688224010088
Swiss International Arbitral Awards Before the Federal Supreme Court Statistical Data 1989-2019,"Dasser, Wójtowicz",2021.0,ASA Bulletin,https://doi.org/10.54648/asab2021003
Supplemental Information 1: Statistical data and statistical methods,,,N/A,https://doi.org/10.7717/peerj.18424/supp-1
Expanding Federal Funding to Community Health Centers Slows Decline in Access for Low‐Income Adults,"McMorrow, Zuckerman",2013.0,Health Services Research,https://doi.org/10.1111/1475-6773.12141
Coherence of optically addressable spin centers created in hexagonal boron nitride by proton irradiation,"Unknown, Sadovnikova, Mamin, Unknown, Yusupov, Unknown, Kobchikova, Unknown, Murzakhanov, Unknown",2022.0,Magnetic resonance in solids,https://doi.org/10.26907/mrsej-22101
N/A,,2015.0,N/A,https://doi.org/10.3030/647423
- EXPERIMENTAL DATA ANALYSIS: ANOVA,,2014.0,Statistical Methods in Psychiatry Research and SPSS,https://doi.org/10.1201/b17560-15
R Programming,"Okoye, Hosseini",2024.0,N/A,https://doi.org/10.1007/978-981-97-3385-9
DATA MINING,,2021.0,Statistical Methods for Biomedical Research,https://doi.org/10.1142/9789811228872_0033
Figure 2—source data 1. Raw data and statistical data of Figure 2.,,,N/A,https://doi.org/10.7554/elife.21114.007
Centers for Innovation and Community Engagement in Solid Earth Geohazards (NSF),,2021.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.32018
Centers for Innovation and Community Engagement in Solid Earth Geohazards (NSF),,2024.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.33445
Data evaluation centers,,1983.0,Nuclear Data Sheets,https://doi.org/10.1016/s0090-3752(83)80095-7
Data evaluation centers,,1982.0,Nuclear Data Sheets,https://doi.org/10.1016/s0090-3752(82)80010-0
Big Data in cloud data centers,,2018.0,Big Data and Software Defined Networks,https://doi.org/10.1049/pbpc015e_ch8
Data evaluation centers,,1982.0,Nuclear Data Sheets,https://doi.org/10.1016/s0090-3752(82)80035-5
Data evaluation centers,,1982.0,Nuclear Data Sheets,https://doi.org/10.1016/s0090-3752(82)80057-4
Data evaluation centers,,1982.0,Nuclear Data Sheets,https://doi.org/10.1016/s0090-3752(82)80042-2
Data evaluation centers,,1982.0,Nuclear Data Sheets,https://doi.org/10.1016/s0090-3752(82)80017-3
LSAMP National Coordination Hub and Louis Stokes Community Resource Centers (NSF),,2022.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.32374
Data evaluation centers,,1982.0,Nuclear Data Sheets,https://doi.org/10.1016/0090-3752(82)80024-0
Data evaluation centers,,1983.0,Nuclear Data Sheets,https://doi.org/10.1016/s0090-3752(83)80087-8
Most Federal health centers are not integrated in their community's emergency preparedness plans,,2008.0,PsycEXTRA Dataset,https://doi.org/10.1037/e504322010-018
Opportunities for Statistical Work in the Federal Government,Leonard,1945.0,Journal of the American Statistical Association,https://doi.org/10.2307/2280454
Data Centers and Data Bunkers,,2015.0,A Prehistory of the Cloud,https://doi.org/10.7551/mitpress/9979.003.0006
Selective and Private Access to Outsourced Data Centers,"De Capitani di Vimercati, Foresti, Livraga, Samarati",2015.0,Handbook on Data Centers,https://doi.org/10.1007/978-1-4939-2092-1_33
Optical Switching in Data Centers: Architectures Based on Optical Packet/Burst Switching,"Calabretta, Miao",2017.0,Optical Switching in Next Generation Data Centers,https://doi.org/10.1007/978-3-319-61052-8_3
Big Data funding to support research and curriculum,,2016.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.30087
Functional Data Analysis: An Interdisciplinary Statistical Topic,,2011.0,Statistical Learning and Data Science,https://doi.org/10.1201/b11429-22
Energy Use in Data Centers Globally Through 2012,,2012.0,Business Continuity Planning for Data Centers and Systems,https://doi.org/10.1002/9780470428405.ch6
Data Protection for Virtual Data Centers,Buffington,2010.0,N/A,https://doi.org/10.1002/9781118255766
Cloud Storage over Multiple Data Centers,"Mu, Su, Gao, Wu, Li, Zomaya",2015.0,Handbook on Data Centers,https://doi.org/10.1007/978-1-4939-2092-1_24
N/A,,,N/A,https://doi.org/10.1117/12.2550781.6138753214001
Social Media Data and Users' Preferences: A Statistical Analysis to Support Marketing Communication,"Arrigo, Liberati, Mariani",2021.0,Big Data Research,https://doi.org/10.1016/j.bdr.2021.100189
Prostate Cancer Research Program Data Science Award (DOD),,2021.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.31679
Summarizing Data: Descriptive Statistics,,2009.0,Statistical Methods for Practice and Research: A Guide to Data Analysis Using SPSS,https://doi.org/10.4135/9788132108306.n3
N(h) profile data at World Data Centers,"Allen, Conkright, Bilitza, Feldstein, Willis",1990.0,Advances in Space Research,https://doi.org/10.1016/0273-1177(90)90197-8
Correlation-Model-Based Reduction of Monitoring Data in Data Centers,"Peng, Pernici",2016.0,Proceedings of the 5th International Conference on Smart Cities and Green ICT Systems,https://doi.org/10.5220/0005794803950405
Statistical and Computational Needs for Big Data Challenges,Sedkaoui,2022.0,"Research Anthology on Big Data Analytics, Architectures, and Applications",https://doi.org/10.4018/978-1-6684-3662-2.ch030
INNOVATING SENIOR CENTERS THROUGH RESEARCH-INFORMED DATA AND POLICY ADVOCACY,,2015.0,The Gerontologist,https://doi.org/10.1093/geront/gnv446.03
Protecting Statistical and Research Data from Improper Use,Unknown,1979.0,"Censuses, Surveys and Privacy",https://doi.org/10.1007/978-1-349-16184-3_17
Ensuring Configuration Consistency Across Multi-Regional Data Centers,,2025.0,International Research Journal of Modernization in Engineering Technology and Science,https://doi.org/10.56726/irjmets67662
Demand-Side Flexibility and Supply-Side Management: The Use Case of Data Centers and Energy Utilities,"Basmadjian, Niedermeier, de Meer",2017.0,Service Science: Research and Innovations in the Service Economy,https://doi.org/10.1007/978-3-319-65082-1_9
Integrating Renewable Energy Sources into Cloud Computing Data Centers: Challenges and Solutions,"Satish, Meduri",2024.0,International Journal of Research Publication and Reviews,https://doi.org/10.55248/gengpi.5.0624.1443
"Shoulder arthroplasty—an analysis of data from the German Federal Statistical Office, 2010–2021","Aurich, Berthold, Theopold, Bittersohl, Fal, Krane, Kircher",2024.0,Deutsches Ärzteblatt international,https://doi.org/10.3238/arztebl.m2024.0154
Modified Support Vector Machine based Efficient Virtual Machine Consolidation Procedure for Cloud Data Centers,E.,2020.0,Journal of Advanced Research in Dynamical and Control Systems,https://doi.org/10.5373/jardcs/v12sp4/20201515
Local Centers of the Social Network,Huh,2011.0,Communications for Statistical Applications and Methods,https://doi.org/10.5351/ckss.2011.18.2.213
Facilitating Innovation in the Federal Statistical System,,2011.0,N/A,https://doi.org/10.17226/13168
TRANSPEDICULAR SCREW FIXATION OF THE CERVICAL SPINE: LITERATURE REVIEW AND CLINICAL DATA,"Unknown, Aleynik, Mlyavykh, Unknown, Bokov, Unknown",2017.0,Hirurgiâ pozvonočnika,https://doi.org/10.14531/ss2017.3.47-53
Statistical Analysis of Data Repeatability Measures,"Wang, Bridgeford, Wang, Vogelstein, Caffo",2024.0,International Statistical Review,https://doi.org/10.1111/insr.12591
Statistical interpretation of data,,,N/A,https://doi.org/10.3403/30242634
Statistical interpretation of data,,,N/A,https://doi.org/10.3403/03267925
Statistical interpretation of data,,,N/A,https://doi.org/10.3403/03267925u
Figure 1: Wildlife rehabilitation centers contributing hummingbird rehabilitation data.,,,N/A,https://doi.org/10.7717/peerj.11131/fig-1
Multiplicity Problems in the Clinical Trial and Some Statistical Approaches,Hirotsu,2002.0,Recent Advances in Statistical Research and Data Analysis,https://doi.org/10.1007/978-4-431-68544-9_1
Privacy in Data Centers: A Survey of Attacks and Countermeasures,"García Villalba, Silva Trujillo, Portela",2015.0,Handbook on Data Centers,https://doi.org/10.1007/978-1-4939-2092-1_34
Cloud Data Centers and Cost Modeling,,2015.0,N/A,https://doi.org/10.1016/c2013-0-23202-5
Workshop on Statistical Uses of Microcomputers in Federal Agencies,Teitel,1990.0,Journal of the American Statistical Association,https://doi.org/10.2307/2289827
Techniques to Achieve Energy Proportionality in Data Centers: A Survey,"Pore, Abbasi, Gupta, Varsamopoulos",2015.0,Handbook on Data Centers,https://doi.org/10.1007/978-1-4939-2092-1_4
Modeling centers network—Improving evidence base for influenza prevention and control (CDC),,2019.0,Federal Grants &amp; Contracts,https://doi.org/10.1002/fgc.30658
Statistical analysis of univariate data,"Meloun, Militký",2011.0,Statistical Data Analysis,https://doi.org/10.1533/9780857097200.73
In Search of the Missing Link: Examining Contextual Variation in Federal Charge Bargains across U.S. District Courts,Johnson,2018.0,Justice Quarterly,https://doi.org/10.1080/07418825.2018.1523447
Statistical Modeling,,2018.0,Quantitative and Statistical Data in Education,https://doi.org/10.1002/9781119451457.ch5
Research designs and data,,2008.0,Statistical Modelling for Social Researchers,https://doi.org/10.4324/9780203929483-6
Robustness properties of a sequential test for vaccine safety in the presence of misspecification,"Franks, Sandhu, Avagyan, Lu, Hong, Garcia, Worrall, Kelman, Ball, MaCurdy",2014.0,Statistical Analysis and Data Mining: The ASA Data Science Journal,https://doi.org/10.1002/sam.11234
Data and research studies,Aitkin,2022.0,Introduction to Statistical Modelling and Inference,https://doi.org/10.1201/9781003216025-3
Describing Data,,2002.0,Statistical Methods in Medical Research,https://doi.org/10.1002/9780470773666.ch2
